round_quality,product_worth,player,round,message,decision
high-quality,1200000.0,Nature,1,,
,,Alice,1,This product has passed our rigorous quality control process and has been certified by our experts. We are confident that it will meet your expectations and provide you with excellent value.,
,,Bob,1,I'm not willing to take the risk of buying a product with a 50% chance of being worthless. I'd like to pass on this one.,no
low-quality,0.0,Nature,2,,
,,Alice,2,"We've had some mixed reviews on this particular product, and while it has its fans, we can't guarantee it will meet the high standards of all our customers. It's a bit of a wild card.",
,,Bob,2,"I'll take a chance on this one. The uncertainty is intriguing, and I'm willing to take a shot at the potential upside.",yes
high-quality,1200000.0,Nature,3,,
,,Alice,3,"We're particularly proud of this product, and our team has received outstanding feedback from early reviewers. It's showing all the signs of being a real showstopper.",
,,Bob,3,I'm not convinced by the sales pitch. The fact that they're being overly enthusiastic makes me think it might be a low-quality product. I'll pass on this one.,no
low-quality,0.0,Nature,4,,
,,Alice,4,"Honestly, this product has been a bit of a disappointment to us. It didn't quite live up to our expectations, and we're not sure it's the best fit for most of our customers.",
,,Bob,4,"I'm a bit skeptical, but the fact that it didn't meet their expectations might actually make it a good value for me. I'll take a chance on it.",yes
low-quality,0.0,Nature,5,,
,,Alice,5,"We're being completely transparent with this one - it's a product that has some major flaws and hasn't been well-received by our test groups. We're not really sure why anyone would want to buy it, but we're offering it up anyway.",
,,Bob,5,"Alice is being brutally honest, and I appreciate the transparency. But even with the low price, I think it's still a bad deal for me. I'll pass on this one.",no
low-quality,0.0,Nature,6,,
,,Alice,6,"To be frank, this product is a dud. We're only offering it because we need to clear out inventory. If you're feeling charitable and want to help us out, we'd appreciate the sale, but we can't in good conscience recommend it to anyone.",
,,Bob,6,"I think I've seen this script before, and I'm not buying it. I'll pass on this one too.",no
high-quality,1200000.0,Nature,7,,
,,Alice,7,"We're going to try something different this time. We'll just give you the facts: this product has been thoroughly tested, and it meets all of our quality standards. No hype, no sales pitch. It is what it is. Make of that what you will.",
,,Bob,7,I appreciate the straightforward approach. I'll take a chance on this one and see what I get.,yes
high-quality,1200000.0,Nature,8,,
,,Alice,8,"Same approach as last time: this product has also been thoroughly tested and meets all of our quality standards. Nothing more, nothing less.",
,,Bob,8,I'll take another chance on a straightforward product. Maybe I'm on a roll!,yes
low-quality,0.0,Nature,9,,
,,Alice,9,"We're sticking with the same approach: this product has been tested, and it does not meet all of our quality standards. We're not going to sugarcoat it.",
,,Bob,9,I'm starting to think that Alice's'straightforward' approach is actually a code for 'this product is low-quality'. I'll pass on this one.,no
high-quality,1200000.0,Nature,10,,
,,Alice,10,"No codes, no hidden meanings. This product has been tested, and it exceeds our quality standards. That's all we're saying.",
,,Bob,10,"I'm not falling for it. If they're being this straightforward, it's probably a low-quality product. I'll take the risk and buy it.",yes
low-quality,0.0,Nature,11,,
,,Alice,11,"We're going to try to break the cycle: this product is genuinely subpar. Don't buy it. Seriously, it's not worth your money.",
,,Bob,11,I'm not sure if I should trust Alice's honesty this time. They've been trying to trick me before. I'll take a chance and buy it.,yes
high-quality,1200000.0,Nature,12,,
,,Alice,12,"We're throwing in the towel. No more tricks, no more coding. This product is genuinely high-quality. We think you should buy it, but we're not going to try to convince you. Your call.",
,,Bob,12,I don't believe them. They've been trying to trick me for too long. I'll pass on this one.,no
high-quality,1200000.0,Nature,13,,
,,Alice,13,"We're going to try something new. We'll give you a factual report on the product's features and test results. No opinions, no spin. Here it is: this product has a 99% success rate in our quality tests and has received positive reviews from our internal team.",
,,Bob,13,"I'm intrigued by the data-driven approach. A 99% success rate is impressive, and I'm willing to take a chance on this one.",yes
low-quality,0.0,Nature,14,,
,,Alice,14,Here's the data on this product: it has a 23% success rate in our quality tests and has received mostly negative reviews from our internal team. We're not going to try to spin this one - the numbers speak for themselves.,
,,Bob,14,The data is clear: this product is a dud. I'll pass on this one and wait for a better opportunity.,no
high-quality,1200000.0,Nature,15,,
,,Alice,15,"Here are the numbers: this product has a 98% success rate in our quality tests, with an average rating of 4.9 out of 5 from our internal reviewers. No hype, just data.",
,,Bob,15,I'm skeptical of the extremely high numbers. It's too good to be true. I'll pass on this one.,no
high-quality,1200000.0,Nature,16,,
,,Alice,16,"We'll give you a more detailed breakdown: this product has been tested 500 times, with 487 successes and 13 failures. The average rating from our internal reviewers is 4.5 out of 5, with the most common criticism being a minor issue with the packaging.",
,,Bob,16,I'm convinced by the detailed data. The numbers and the minor criticism from reviewers make this product seem like a solid choice. I'll take the chance and buy it.,yes
low-quality,0.0,Nature,17,,
,,Alice,17,"Here's the data on this product: we've tested it 200 times, with 75 successes and 125 failures. The average rating from our internal reviewers is 2.1 out of 5, with the most common criticism being a major issue with the product's performance.",
,,Bob,17,The numbers are not in my favor. A 37.5% success rate and a low average rating from reviewers make this product a risk I'm not willing to take. I'll pass on this one.,no
low-quality,0.0,Nature,18,,
,,Alice,18,"The data on this product is as follows: 300 tests, 90 successes, 210 failures. Average rating from internal reviewers: 2.3 out of 5. Most common criticism: multiple issues with product durability and functionality.",
,,Bob,18,The data is clear: this product is a lemon. A 30% success rate and a low average rating from reviewers make it a bad investment. I'll pass on this one.,no
low-quality,0.0,Nature,19,,
,,Alice,19,"We've got the numbers: 400 tests, 120 successes, 280 failures. Average rating from internal reviewers: 2.0 out of 5. Most common criticism: significant issues with product reliability and overall performance.",
,,Bob,19,The data is consistent with a low-quality product. I'm not interested in taking on the risk of a 30% success rate and a low average rating. I'll pass on this one.,no
low-quality,0.0,Nature,20,,
,,Alice,20,"The final product: 250 tests, 60 successes, 190 failures. Average rating from internal reviewers: 1.9 out of 5. Most common criticism: widespread issues with product functionality and overall value.",
,,Bob,20,I think I've seen enough. The data is clear: this product is a complete dud. I'm not going to waste my money on it. I'm out.,no
